run_id,plan_found,plan_cost,plan_length,num_actions_generated,num_evals,num_get_actions_calls,num_goal_tests,num_states_generated,search_time_seconds,num_reexpansions,num_reopenings,num_search_steps
759,true,302.195959,279,55158,12317,7134,7135,55158,0.0036,0,0,7135
760,true,302.225397,284,51090,11316,6599,6600,51090,0.0032,0,0,6600
761,true,304.693434,267,140209,29019,18332,18333,140209,0.0091,0,0,18333
762,true,306.568542,290,126674,25988,16614,16615,126674,0.0078,0,0,16615
763,true,306.710678,286,90866,20409,11865,11866,90866,0.0058,0,0,11866
764,true,304.710678,284,43797,9472,5663,5664,43797,0.0026,0,0,5664
765,true,304.325902,289,53644,10819,6927,6928,53644,0.0032,0,0,6928
766,true,306.882251,287,40133,9192,5202,5203,40133,0.0024,0,0,5203
767,true,304.693434,267,72732,15750,9456,9457,72732,0.0044,0,0,9457
768,true,304.669048,291,46376,10185,5997,5998,46376,0.0027,0,0,5998
769,true,304.183766,293,117530,24513,15416,15417,117530,0.0072,0,0,15417
770,true,307.048773,259,51778,11186,6742,6743,51778,0.0032,0,0,6743
771,true,310.39697,293,52134,11628,6737,6738,52134,0.0031,0,0,6738
772,true,308.254834,295,106949,23604,14039,14040,106949,0.0068,0,0,14040
773,true,309.911688,295,122638,26093,16108,16109,122638,0.0076,0,0,16109
774,true,309.468037,290,122223,26745,16050,16051,122223,0.0077,0,0,16051
775,true,310.911688,296,43161,8883,5604,5605,43161,0.0026,0,0,5605
776,true,308.083261,294,101417,22640,13289,13290,101417,0.0065,0,0,13290
777,true,311.568542,295,118255,26025,15539,15540,118255,0.0074,0,0,15540
778,true,311.710678,291,41485,9035,5383,5384,41485,0.0025,0,0,5384
779,true,309.367532,287,46851,10137,6066,6067,46851,0.0028,0,0,6067
780,true,310.781746,288,92510,21296,12058,12059,92510,0.0059,0,0,12059
781,true,312.053824,293,136222,28273,17885,17886,136222,0.0084,0,0,17886
782,true,312.84062,300,46367,9905,5987,5988,46367,0.0028,0,0,5988
783,true,314.882251,295,129574,27099,17005,17006,129574,0.008,0,0,17006
784,true,312.497475,298,82093,17765,10691,10692,82093,0.0051,0,0,10692
785,true,313.325902,298,43361,9281,5594,5595,43361,0.0026,0,0,5595
786,true,314.710678,294,58378,12187,7540,7541,58378,0.0035,0,0,7541
787,true,312.497475,298,125491,27460,16452,16453,125491,0.0078,0,0,16453
788,true,313.355339,303,114916,24030,15067,15068,114916,0.0071,0,0,15068
789,true,312.568542,296,92120,21193,12011,12012,92120,0.0059,0,0,12012
790,true,313.568542,297,120522,25916,15787,15788,120522,0.0075,0,0,15788
791,true,317.911688,303,57747,11929,7459,7460,57747,0.0035,0,0,7460
792,true,316.024387,292,43243,9892,5592,5593,43243,0.0026,0,0,5593
793,true,319.605122,267,59861,13238,7876,7877,59861,0.0037,0,0,7877
794,true,316.781746,294,127435,27588,16676,16677,127435,0.0079,0,0,16677
795,true,317.681241,292,48421,10403,6275,6276,48421,0.0029,0,0,6276
796,true,316.740115,301,120059,25585,15779,15780,120059,0.0075,0,0,15780
797,true,316.497475,302,134921,28916,17725,17726,134921,0.0085,0,0,17726
798,true,317.325902,302,130803,28480,17106,17107,130803,0.0084,0,0,17107
799,true,318.254834,305,133497,29196,17488,17489,133497,0.0083,0,0,17489
800,true,319.39697,302,126593,26441,16619,16620,126593,0.0078,0,0,16620
801,true,323.195959,300,130464,27007,17131,17132,130464,0.008,0,0,17132
802,true,320.669048,307,137132,29768,17961,17962,137132,0.0086,0,0,17962
803,true,320.083261,306,107573,23733,14092,14093,107573,0.0068,0,0,14093
804,true,320.083261,306,122117,25852,16012,16013,122117,0.0076,0,0,16013
805,true,321.154329,305,121441,26467,15955,15956,121441,0.0076,0,0,15956
806,true,320.63961,302,124593,26802,16357,16358,124593,0.0078,0,0,16358
807,true,320.355339,310,40059,8196,5199,5200,40059,0.0023,0,0,5200
808,true,321.882251,302,64694,12630,8343,8344,64694,0.0039,0,0,8344
809,true,323.497475,309,59032,11581,7626,7627,59032,0.0035,0,0,7627
810,true,321.119841,271,61387,13580,8077,8078,61387,0.0038,0,0,8078
811,true,326.568542,310,82550,16894,10706,10707,82550,0.005,0,0,10707
812,true,325.468037,306,124402,26809,16333,16334,124402,0.0078,0,0,16334
813,true,327.953319,306,53628,12170,6938,6939,53628,0.0032,0,0,6939
814,true,326.095454,300,131904,26930,17321,17322,131904,0.008,0,0,17322
815,true,327.426407,315,107654,23532,14129,14130,107654,0.0068,0,0,14130
816,true,324.911688,310,66594,13825,8636,8637,66594,0.004,0,0,8637
817,true,325.852814,301,96187,21859,12569,12570,96187,0.0061,0,0,12570
818,true,325.053824,306,109223,24294,14289,14290,109223,0.0071,0,0,14290
819,true,326.154329,310,118843,25852,15617,15618,118843,0.0077,0,0,15618
820,true,325.468037,306,56703,11987,7339,7340,56703,0.0035,0,0,7340
821,true,328.539105,307,126748,27558,16606,16607,126748,0.0083,0,0,16607
822,true,330.953319,309,41526,8897,5400,5401,41526,0.0025,0,0,5401
823,true,328.154329,312,121906,26183,16018,16019,121906,0.0079,0,0,16019
824,true,331.225397,313,59326,11849,7667,7668,59326,0.0036,0,0,7668
825,true,330.740115,315,128417,27998,16853,16854,128417,0.0084,0,0,16854
826,true,328.154329,312,122969,25921,16154,16155,122969,0.0079,0,0,16155
827,true,328.781746,306,61140,11734,7894,7895,61140,0.0038,0,0,7895
828,true,328.882251,309,66684,14037,8613,8614,66684,0.0041,0,0,8614
829,true,329.681241,304,57114,10961,7383,7384,57114,0.0035,0,0,7384
830,true,330.053824,311,134252,29387,17580,17581,134252,0.0087,0,0,17581
831,true,332.225397,314,133984,29217,17568,17569,133984,0.0087,0,0,17569
832,true,333.325902,318,136302,29743,17878,17879,136302,0.0089,0,0,17879
833,true,332.953319,311,124842,27784,16343,16344,124842,0.0081,0,0,16344
834,true,332.539105,311,40046,8582,5182,5183,40046,0.0024,0,0,5183
835,true,333.024387,309,131295,26791,17240,17241,131295,0.0083,0,0,17241
836,true,333.740115,318,130845,28172,17166,17167,130845,0.0085,0,0,17167
837,true,335.39697,318,60381,12306,7800,7801,60381,0.0037,0,0,7801
838,true,333.852814,309,65712,13432,8502,8503,65712,0.0042,0,0,8503
839,true,334.195959,311,135515,27962,17794,17795,135515,0.0087,0,0,17795
840,true,333.053824,314,87790,18048,11430,11431,87790,0.0056,0,0,11431
841,true,337.053824,318,136362,28767,17905,17906,136362,0.0088,0,0,17906
842,true,337.154329,321,120763,25779,15869,15870,120763,0.0078,0,0,15870
843,true,337.267027,312,132238,26701,17362,17363,132238,0.0085,0,0,17363
844,true,336.710678,316,127077,26995,16680,16681,127077,0.0082,0,0,16681
845,true,339.63961,321,124478,27149,16342,16343,124478,0.0081,0,0,16343
846,true,337.225397,319,91434,18946,11917,11918,91434,0.0058,0,0,11918
847,true,339.296465,319,124423,26522,16338,16339,124423,0.008,0,0,16339
848,true,337.296465,317,113405,23360,14815,14816,113405,0.0074,0,0,14816
849,true,339.710678,319,127487,27112,16723,16724,127487,0.0083,0,0,16724
850,true,339.053824,320,63282,12715,8171,8172,63282,0.0039,0,0,8172
851,true,342.740115,327,101659,21438,13244,13245,101659,0.0066,0,0,13245
852,true,342.610173,319,65225,13148,8439,8440,65225,0.004,0,0,8440
853,true,342.225397,324,134351,29158,17624,17625,134351,0.0087,0,0,17625
854,true,342.710678,322,135013,29295,17709,17710,135013,0.0089,0,0,17710
855,true,340.39697,323,124040,25992,16285,16286,124040,0.008,0,0,16286
856,true,343.124892,322,133521,29088,17516,17517,133521,0.0087,0,0,17517
857,true,340.39697,323,63429,12788,8192,8193,63429,0.0039,0,0,8193
858,true,340.953319,319,130031,26637,17059,17060,130031,0.0083,0,0,17060
859,true,341.053824,322,127851,25950,16778,16779,127851,0.0082,0,0,16779
860,true,340.610173,317,130244,27219,17110,17111,130244,0.0084,0,0,17111
861,true,346.225397,328,133585,28890,17519,17520,133585,0.0086,0,0,17520
862,true,344.4386,320,64605,12811,8341,8342,64605,0.0039,0,0,8342
863,true,345.296465,325,134691,29202,17667,17668,134691,0.0086,0,0,17668
864,true,346.124892,325,126765,27401,16641,16642,126765,0.008,0,0,16642
865,true,347.982756,331,65439,13765,8460,8461,65439,0.0039,0,0,8461
866,true,345.296465,325,63673,13564,8232,8233,63673,0.0038,0,0,8233
867,true,344.024387,320,67691,14329,8740,8741,67691,0.0041,0,0,8741
868,true,344.39697,327,131777,28864,17286,17287,131777,0.0083,0,0,17287
869,true,345.39697,328,65251,13892,8436,8437,65251,0.0039,0,0,8437
870,true,345.539105,324,126414,27422,16588,16589,126414,0.0079,0,0,16589
871,true,349.195959,326,133065,28859,17451,17452,133065,0.0084,0,0,17452
872,true,349.509668,323,132689,26915,17422,17423,132689,0.0081,0,0,17423
873,true,349.852814,325,56276,10888,7275,7276,56276,0.0033,0,0,7276
874,true,348.539105,327,126958,27062,16657,16658,126958,0.0079,0,0,16658
875,true,350.195959,327,65154,13833,8424,8425,65154,0.0039,0,0,8425
876,true,350.053824,331,132314,28949,17355,17356,132314,0.0083,0,0,17356
877,true,351.740115,336,121222,25780,15934,15935,121222,0.0076,0,0,15935
878,true,348.468037,329,136246,29605,17876,17877,136246,0.0087,0,0,17877
879,true,351.710678,331,135126,29476,17723,17724,135126,0.0085,0,0,17724
880,true,349.539105,328,71400,15423,9257,9258,71400,0.0043,0,0,9258
881,true,353.509668,327,131767,26932,17301,17302,131767,0.0081,0,0,17302
882,true,352.610173,329,132055,28656,17328,17329,132055,0.0083,0,0,17329
883,true,355.325902,340,62398,13061,8077,8078,62398,0.0037,0,0,8078
884,true,354.953319,333,59777,12908,7739,7740,59777,0.0035,0,0,7740
885,true,355.953319,334,69623,14869,9016,9017,69623,0.0042,0,0,9017
886,true,352.811183,335,137920,30010,18097,18098,137920,0.0086,0,0,18098
887,true,353.740115,338,120966,25451,15900,15901,120966,0.0075,0,0,15901
888,true,353.39697,336,61111,12926,7911,7912,61111,0.0036,0,0,7912
889,true,352.053824,333,73301,15332,9509,9510,73301,0.0044,0,0,9510
890,true,354.468037,335,126628,27008,16616,16617,126628,0.0078,0,0,16617
891,true,356.681241,331,97076,19683,12648,12649,97076,0.0059,0,0,12649
892,true,358.053824,339,138078,30138,18116,18117,138078,0.0086,0,0,18117
893,true,356.811183,339,123633,25677,16240,16241,123633,0.0076,0,0,16241
894,true,356.468037,337,119025,25101,15570,15571,119025,0.0075,0,0,15571
895,true,356.710678,336,126206,27041,16561,16562,126206,0.0078,0,0,16562
896,true,356.4386,332,131417,26744,17256,17257,131417,0.008,0,0,17257
897,true,357.225397,339,67903,14056,8782,8783,67903,0.004,0,0,8783
898,true,358.982756,342,67716,14239,8754,8755,67716,0.004,0,0,8755
899,true,356.124892,335,131715,28516,17278,17279,131715,0.0082,0,0,17279
900,true,358.367532,336,61239,13204,7924,7925,61239,0.0037,0,0,7925
901,true,360.710678,340,69942,14866,9042,9043,69942,0.0042,0,0,9043
902,true,362.781746,340,71177,15495,9222,9223,71177,0.0043,0,0,9223
903,true,360.225397,342,136786,29772,17945,17946,136786,0.0085,0,0,17946
904,true,361.781746,339,63991,13621,8277,8278,63991,0.0038,0,0,8278
905,true,362.882251,343,138818,30175,18211,18212,138818,0.0087,0,0,18212
906,true,362.267027,337,69867,15155,9051,9052,69867,0.0042,0,0,9052
907,true,360.982756,344,110077,23907,14396,14397,110077,0.0069,0,0,14397
908,true,363.923882,337,127622,27720,16742,16743,127622,0.008,0,0,16743
909,true,360.195959,337,62422,13409,8080,8081,62422,0.0037,0,0,8081
910,true,362.053824,343,138049,29861,18116,18117,138049,0.0086,0,0,18117
